Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,87.250000,87.639999,86.400002,86.879997,80.067505,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.224197,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,80.795578,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.214806,38683800
2014-04-02,89.589996,89.680000,89.040001,89.440002,82.426788,34631600
2014-04-03,89.529999,89.680000,88.220001,88.730003,81.772438,30319100
2014-04-04,89.320000,89.410004,86.139999,86.370003,79.597504,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,78.841812,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,79.569862,51495700
2014-04-09,86.660004,87.870003,86.430000,87.820000,80.933800,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,78.427078,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,77.514748,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.122963,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,78.381004,84631500
2014-04-16,85.790001,86.180000,85.089996,86.180000,79.422386,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,79.440826,53719500
2014-04-21,86.400002,86.839996,86.000000,86.839996,80.030655,25947900
2014-04-22,87.139999,87.750000,86.989998,87.529999,80.666565,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,79.956940,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,80.721855,48926300
2014-04-25,87.070000,87.169998,85.980003,86.190002,79.431610,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,79.689659,58623800
2014-04-29,86.730003,87.320000,86.309998,87.160004,80.325562,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,80.537560,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,80.777153,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,80.629692,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.053604,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.002998,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,79.772606,67489100
2014-05-08,86.250000,87.529999,86.050003,86.480003,79.698875,46556900
2014-05-09,86.430000,86.860001,85.849998,86.800003,79.993820,35081500
2014-05-12,87.320000,88.260002,87.239998,88.230003,81.311653,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,81.366943,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,80.943024,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,80.307137,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,80.832443,66804100
2014-05-19,87.449997,88.459999,87.300003,88.320000,81.394623,32017000
2014-05-20,88.279999,88.599998,87.639999,88.000000,81.099686,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,81.873817,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,82.233261,30617100
2014-05-23,89.320000,89.900002,89.120003,89.879997,82.832268,22687300
2014-05-27,90.279999,91.019997,90.199997,91.000000,83.864456,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,83.606400,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,84.140930,33036100
2014-05-30,91.320000,91.449997,90.830002,91.309998,84.150124,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.067207,30409900
2014-06-03,90.919998,91.330002,90.800003,91.180000,84.030357,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,84.343689,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.053322,35583100
2014-06-06,92.629997,92.820000,92.449997,92.820000,85.541733,22680600
2014-06-09,92.839996,92.980003,92.500000,92.750000,85.477249,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,85.624702,20626000
2014-06-11,92.589996,93.019997,92.500000,92.889999,85.606247,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,84.832123,35275900
2014-06-13,92.449997,92.550003,91.919998,92.320000,85.080940,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,85.154686,25212300
2014-06-17,92.330002,92.699997,92.180000,92.449997,85.200760,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,85.680000,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,85.624702,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,85.725418,25897500
2014-06-23,92.760002,92.820000,92.510002,92.790001,85.743919,20837900
2014-06-24,92.779999,93.570000,92.430000,92.699997,85.660721,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,86.205933,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,86.252144,22563900
2014-06-27,93.220001,93.769997,93.190002,93.750000,86.630997,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,86.778854,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,87.730629,31862500
2014-07-02,95.000000,95.239998,94.910004,95.099998,87.878502,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,88.432907,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,88.164940,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,87.102287,40612400
2014-07-09,94.510002,95.070000,94.239998,94.959999,87.749069,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,87.471901,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,88.035553,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,88.562286,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,88.257370,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,88.608498,22052600
2014-07-17,95.629997,95.970001,94.320000,94.620003,87.434937,43111500
2014-07-18,95.110001,96.169998,95.000000,96.120003,88.821022,36682200
2014-07-21,95.919998,96.160004,95.550003,96.000000,88.710152,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,89.273827,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,89.846725,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,89.745117,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,89.393929,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,89.421661,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,89.264565,27022200
2014-07-30,97.139999,97.320000,96.599998,96.980003,89.615723,35348500
2014-07-31,96.180000,96.339996,94.879997,95.019997,87.804543,50047900
2014-08-01,94.820000,95.339996,94.040001,94.669998,87.481133,60708000
2014-08-04,94.870003,95.690002,94.519997,95.320000,88.081787,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,87.407196,50331100
2014-08-06,94.000000,95.110001,93.919998,94.519997,87.342529,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,87.065331,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,87.693680,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,88.211143,28277500
2014-08-12,95.360001,95.669998,94.930000,95.419998,88.174194,28152300
2014-08-13,95.809998,96.470001,95.760002,96.430000,89.107491,27996500
2014-08-14,96.559998,96.949997,96.430000,96.930000,89.569519,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,90.003838,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,90.696899,38938300
2014-08-19,98.379997,98.760002,98.320000,98.699997,91.205093,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,91.205093,23435600
2014-08-21,98.750000,98.949997,98.599998,98.900002,91.389961,19339500
2014-08-22,98.940002,99.250000,98.720001,99.050003,91.528511,24692000
2014-08-25,99.519997,99.680000,99.160004,99.400002,91.851967,24124700
2014-08-26,99.550003,99.610001,99.269997,99.500000,91.944366,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,91.962830,15589100
2014-08-28,99.180000,99.529999,99.080002,99.410004,91.861183,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,92.203117,17906300
2014-09-02,100.019997,100.099998,99.660004,100.070000,92.471100,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,91.925873,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,91.842712,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,92.304756,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,92.480316,25571300
2014-09-09,100.089996,100.459999,99.059998,99.250000,91.713348,36449200
2014-09-10,99.379997,100.110001,99.099998,100.070000,92.471100,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,92.397118,28691900
2014-09-12,99.900002,99.930000,99.169998,99.480003,91.925873,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,91.038780,32972200
2014-09-16,98.150002,99.570000,98.050003,99.379997,91.833496,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,91.972069,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,92.665138,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,92.607712,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,91.746254,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,91.496201,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,92.478027,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,90.532852,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,91.496201,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,91.375755,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,91.505455,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,90.041939,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,90.041939,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,90.931168,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,90.736641,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,89.449135,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,91.190506,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,89.717758,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,87.476219,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,86.105362,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,86.114616,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,85.558846,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,85.021591,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,86.142365,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,87.429886,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,89.727020,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,89.263901,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,90.606987,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,91.348000,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,91.412827,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,92.792984,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,92.450249,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,92.644745,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,93.922989,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,94.200874,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,93.885956,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,93.895195,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,94.191612,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,94.108261,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,94.441696,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,94.738113,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,94.904839,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,95.312416,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,95.608795,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,95.321640,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,96.034874,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,95.599518,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,96.025627,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,96.210869,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,96.961121,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,97.109344,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,97.739182,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,98.193062,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,97.081551,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,97.470604,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,97.646584,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,97.600243,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,97.609528,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,96.914818,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,97.220512,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,95.692154,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,96.146011,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,95.099335,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,94.117500,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,92.607712,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,94.293495,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,96.562851,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,96.987717,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,97.229469,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,96.885445,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,96.969131,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,97.657104,13924300
2014-12-29,104.940002,105.250000,104.879997,105.019997,97.638519,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,96.987717,18604000
2014-12-31,104.500000,104.910004,103.099998,103.250000,95.992912,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,95.704712,31314600
2015-01-05,102.489998,102.610001,101.139999,101.430000,94.300835,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,93.036415,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,94.235786,37577400
2015-01-08,102.220001,103.500000,102.110001,103.300003,96.039429,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,95.407204,41410100
2015-01-12,102.820000,102.930000,101.290001,101.550003,94.412422,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,94.384521,56162300
2015-01-14,100.500000,101.480003,100.070000,100.959999,93.863876,51354200
2015-01-15,101.430000,101.589996,99.529999,99.650002,92.645966,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,93.733742,35362200
2015-01-20,101.430000,101.879997,100.290001,101.620003,94.477493,30964100
2015-01-21,101.320000,102.620003,100.959999,102.139999,94.960945,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,96.718109,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,96.931953,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,96.820358,19960900
2015-01-27,102.500000,102.559998,101.099998,101.440002,94.310143,45253200
2015-01-28,103.070000,103.180000,100.900002,100.919998,93.826698,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,94.728508,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,93.994041,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,94.812195,43624700
2015-02-03,102.349998,103.029999,101.680000,102.959999,95.723328,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,95.639633,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,96.467079,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,95.881363,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,95.574562,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,97.062103,23686500
2015-02-11,104.519997,105.019997,104.320000,104.779999,97.415405,20303600
2015-02-12,105.459999,106.040001,105.300003,106.000000,98.549644,22520300
2015-02-13,106.300003,106.930000,106.099998,106.910004,99.395683,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,99.488647,17675300
2015-02-18,106.879997,107.220001,106.739998,107.160004,99.628113,15149600
2015-02-19,107.089996,107.760002,107.059998,107.690002,100.120880,19828100
2015-02-20,107.620003,108.470001,107.279999,108.410004,100.790253,28336700
2015-02-23,108.349998,108.550003,108.110001,108.519997,100.892525,17868000
2015-02-24,108.379997,108.730003,108.050003,108.599998,100.966911,19745000
2015-02-25,108.440002,108.860001,108.089996,108.330002,100.715866,19472300
2015-02-26,108.440002,108.940002,108.139999,108.879997,101.227203,22255500
2015-02-27,108.839996,108.910004,108.230003,108.400002,100.780952,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,101.692039,22988600
2015-03-03,109.050003,109.160004,108.180000,108.870003,101.217934,20788900
2015-03-04,108.510002,108.669998,107.860001,108.449997,100.827423,21007400
2015-03-05,108.730003,108.970001,108.190002,108.639999,101.004074,15381000
2015-03-06,108.500000,108.709999,107.139999,107.410004,99.860542,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,100.148758,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,98.289337,34234500
2015-03-11,105.879997,106.010002,105.070000,105.110001,97.722206,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,98.363716,21473200
2015-03-13,105.699997,106.120003,104.680000,105.339996,97.936020,42021100
2015-03-16,105.730003,106.739998,105.620003,106.699997,99.200439,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,99.358498,19603800
2015-03-18,106.580002,108.410004,106.029999,107.919998,100.334663,40622200
2015-03-19,108.029999,108.379997,107.870003,108.080002,100.483459,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,101.133865,31761400
2015-03-23,108.470001,108.769997,108.279999,108.320000,100.938210,17268500
2015-03-24,108.309998,108.809998,107.910004,107.930000,100.574776,22445300
2015-03-25,108.099998,108.199997,105.419998,105.459999,98.273102,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,97.937645,47846300
2015-03-27,105.080002,105.769997,104.919998,105.519997,98.329010,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,99.456566,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,98.403549,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,97.891037,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,97.956245,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,98.757652,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,98.589928,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,99.372681,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,99.997032,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,100.407028,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,100.155434,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,99.866554,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,100.490883,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,100.351128,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,98.785591,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,100.267273,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,100.695900,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,101.245712,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,101.627754,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,103.006912,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,102.746002,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,102.540993,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,101.897957,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,100.295227,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,101.618462,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,101.786171,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,100.127472,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,99.437912,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,100.034317,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,101.282967,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,100.891571,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,100.434975,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,100.639999,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,102.112320,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,102.112320,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,102.559593,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,102.447792,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,102.513008,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,103.044159,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,102.941681,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,101.758202,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,103.398277,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,103.165298,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,102.550270,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,102.895081,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,102.568947,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,102.876450,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,102.093689,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,101.851410,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,100.817055,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,100.649300,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,102.028458,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,102.177567,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,101.338882,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,100.835716,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,101.385506,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,101.665047,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,103.146698,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,102.636726,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,103.393242,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,103.477325,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,102.944946,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,102.739464,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,102.057632,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,99.647949,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,100.002853,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,100.796745,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,100.824753,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,100.591270,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,100.843460,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,99.087532,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,99.031509,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,100.544563,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,102.309807,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,102.982315,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,103.094368,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,104.551407,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,106.092506,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,106.456757,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,106.391380,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,105.186554,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,104.794258,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,103.766853,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,102.907593,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,103.794868,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,104.187180,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,104.682175,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,104.560745,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,104.233841,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,104.037720,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,104.840942,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,103.159767,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,103.028984,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,104.205811,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,102.870193,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,103.225121,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,103.056999,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,103.215797,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,104.075073,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,103.542694,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,102.860878,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,100.012184,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,95.641075,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,91.961159,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,91.615578,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,96.229515,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,98.667244,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,98.648552,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,97.425026,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,94.380211,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,97.042091,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,96.565742,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,95.416931,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,98.106850,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,97.004730,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,98.060127,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,98.601860,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,98.302971,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,99.461151,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,100.021545,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,100.058891,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,98.635773,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,98.944717,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,97.465446,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,97.540337,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,97.184555,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,96.360649,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,93.617386,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,93.130524,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,95.274597,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,95.705269,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,97.381149,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,98.776215,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,98.308075,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,98.897934,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,99.291138,50188900
